id,release_date,featured_artists,primary_artist,backup_id,title,x,y,tree,remove,added
282717,1996-04-29,,Death in Vegas,1275185,Dirt,3978,2142,funky drummer 2,,
237200,2015-11-25,DJ Gengis,Gemitaiz & MadMan,2232683,Disco D’Oro,2448,2040,funky drummer 2,,
263366,1988-03-29,,DJ Jazzy Jeff & The Fresh Prince,2903933,DJ on Wheels,2346,3570,funky drummer 2,,
237170,1989-01-01,,Twin Hype,4820256,Do It to the Crowd,1428,2346,funky drummer 2,,
270075,1999-07-06,,Macy Gray,1802965,Do Something (DJ Cam Remix),3774,204,funky drummer 2,,
308494,1987-01-01,,Super Lover Cee & Casanova Rud,44186,Do the James...,3366,3978,funky drummer 1,,
237181,1991-01-01,,DJ Magic Mike & MC Madness,4061358,Do You Like Bass?,2448,102,funky drummer 2,,
249309,2019-04-26,,The Mountain Goats,4264912,Doc Gooden,3162,306,funky drummer 2,,
318109,1990-01-01,,Betty Boo,7801424,Doin’ The Do (7' Radio Mix),4080,714,funky drummer 1,,
234896,1993-01-01,Mary J. Blige | The Notorious B.I.G. | 3rd Eye | Diddy,Super Cat,33051,Dolly My Baby (Remix),1632,1326,the worst,,
271511,1990-10-16,,Run–DMC,40783,Don’t Stop,2346,3774,funky drummer 2,,
237204,1995-04-10,,Monica,339167,Don’t Take It Personal (Just One of Dem Days),0,2448,funky drummer 2,,
237208,1992-11-17,,Ice Cube,23035,Don’t Trust Em,408,2448,funky drummer 2,,
237149,1991-01-01,,2 Hyped Brothers & A Dog,2941266,Doo Doo Brown,2346,1632,funky drummer 2,,
271551,1993-03-02,Pete Rock & C.L. Smooth,Run–DMC,2392,Down With the King,3264,3774,funky drummer 2,,
235871,2020-06-19,,Rosewood Swing,6714849,Downtown Vegas,2142,714,funky drummer 2,,
282715,2022-01-01,Esoteric | DJ Eclipse,Apathy & Stu Bangas,8545406,Draw Blood,3978,1938,funky drummer 2,,
260891,2012-02-14,LMFAO,Lil Jon,877276,Drink,3570,1734,funky drummer 2,,
265726,2011-09-19,Crooked I | Knox,ChrisCo,7505633,Drop That,3672,2346,funky drummer 2,,
318151,1991-01-01,,Moby,4587452,Drug Fits the Face,918,4080,funky drummer 1,,
43254,2020-07-31,BOOTS (QC),​hrshie,5911152,DTOWN,4182,3468,funky drummer 2,,
254465,1992-09-29,,Compton’s Most Wanted,14177,Duck Sick II,3264,3366,funky drummer 2,,
11487,2013-09-17,,Keys N Krates,903351,Dum Dee Dum,510,204,low,,
269831,1990-09-24,E-Swift,King T,26385,E Get Swift,3264,3672,funky drummer 2,,
239841,1996-11-14,,Group Therapy,17939,East Coast/West Coast Killas,2754,102,funky drummer 2,,
259465,1988-09-13,Dr. Dre,Eazy-E,18598,Eazy-er Said Than Dunn,3060,3468,funky drummer 2,,
237225,1989-07-25,,Beastie Boys,9360,Egg Man,2142,2448,funky drummer 2,,
239840,2022-10-11,,Permanent Marker,8457463,Eingeheizt,2754,0,funky drummer 2,,
232656,2007-05-01,Nach,Arma Blanca,3009750,El Musicólogo,918,204,funky drummer 2,,
256902,2000-01-01,Nona (ESP) | Juaninacka,Nach,1862007,El Nivel,3468,2244,funky drummer 1,,
235885,1990-05-16,Chuck D,Ice Cube,4353,Endangered Species (Tales from the Darkside),0,2142,funky drummer 2,,
235892,1990-12-18,Chuck D,Ice Cube,2287884,Endangered Species (Tales From The Darkside) (Remix),714,2142,funky drummer 1,,
235890,2014-09-23,Nitro,Machete,2385685,Enfant Terrible,510,2142,funky drummer 2,,
318205,2000-01-01,,The Bran Flakes,8569265,Everybody Pay Attention Now,4182,2244,funky drummer 1,,
237232,2007-09-11,DJ Premier,Kanye West,2170,Everything I Am,2550,306,funky drummer 2,,
318202,2012-05-16,,Labrinth,96037,Express Yourself,4182,1938,funky drummer 1,,
28158,2002-10-27,,Racionais MC’s,264235,Expresso da Meia-Noite,3978,1734,funky drummer 2,,
237154,1990-09-26,,Johnny Gill,6888635,Fairweather Friend (7' Remix),2346,2142,funky drummer 2,,
237153,1990-09-26,,Johnny Gill,6888637,Fairweather Friend (Dub Remix),2346,2040,funky drummer 2,,
318182,1986-03-02,,Grandmaster Flash,1441137,Fastest Man Alive,4080,4080,funky drummer 1,,
237177,2011-01-01,,Los Chikos del Maíz,1984295,Fear of a Mazorka Planet,2142,2346,funky drummer 2,,
237169,1991-01-01,,DJ Magic Mike & MC Madness,4061341,Feel The Bass III,1326,2346,funky drummer 2,,
250440,1989-06-01,,Public Enemy,1377,Fight the Power,1734,3162,funky drummer 1,,
235304,2020-08-28,?uestlove | Jahi | Rapsody | Black Thought | Nas | YG,Public Enemy,5718070,Fight the Power: Remix 2020,1938,1224,funky drummer 2,,
293599,1990-03-24,,Compton’s Most Wanted,14139,Final Chapter,1020,3978,funky drummer 1,,
265821,2001-01-01,,Kool G Rap,26700,First Nigga,3672,2958,funky drummer 2,,
249310,2011-10-05,,Black Star,56828,Fix Up,3162,408,funky drummer 2,,
296577,1982-01-01,,Grandmaster Flash & The Furious Five,932007,Flash To The Beat,1734,3978,no more dream,,
3688,2019-07-12,,Los Chikos del Maíz,4708926,Forjado a Fuego,4182,2958,funky drummer 2,,
318206,1991-09-03,,Nikki D,8733711,Freak Accident,4182,2346,funky drummer 1,,
318179,1990-10-30,,George Michael,110094,Freedom! ’90,3774,4080,funky drummer 1,,
251520,2014-04-07,,Ol’ Kainry & Dany Dan,401778,Freestyle Yo MTV RAPS,3264,1734,funky drummer 2,,
32020,1992-07-13,,Altern 8,5292765,Frequency,4182,2652,funky drummer 2,,
236008,2009-01-01,,Girl Talk,2008021,Friday Night,2244,918,funky drummer 2,,
244523,1996-01-23,,​The D.O.C.,17594,From Ruthless to Death Row (Do We All Part),2958,1122,funky drummer 2,,
12024,2013-09-24,Jhené Aiko,Drake,217270,From Time,510,408,the worst,,
282714,2022-05-13,,​nikko (mmvi),8818675,FRONT2BACK,3978,1836,funky drummer 2,,
235904,2020-06-02,,YG,5630517,FTP,1938,2142,funky drummer 2,,
271518,2004-10-26,,Royce da 5'9',40696,Fuck a Hook,3060,3774,funky drummer 2,,
172005,2022-11-11,,Barely Alive,8535392,Fuck Around,714,306,funky drummer 2,,
265787,1991-11-12,,Tim Dog,1748,Fuck Compton,3672,2652,funky drummer 2,,
235769,2009-10-17,Cartel MGM,Waka Flocka Flame,456858,Fuck da Police,1530,2040,funky drummer 2,,
235901,2020-11-21,,Muyeol,6208631,Fuck PG&E,1632,2142,funky drummer 2,,
233528,1988-08-08,,N.W.A,243,Fuck tha Police,816,1326,funky drummer 1,,
235899,2020-07-31,,Royal Flush (Rapper),7243855,Fuck The Government!,1428,2142,funky drummer 2,,
237175,1989-12-21,,Willie D,47725,Fuck the KKK,1938,2346,funky drummer 1,,
237239,2007-07-28,Trials | Mortar,Vents (AUS),47327,Full Metal,2550,1020,funky drummer 2,,
318138,2019-06-14,,Madonna,4482889,Funana,4080,3672,funky drummer 1,,
272012,1990-03-13,,Kid ’n Play,2095275,Funhouse,3876,1020,funky drummer 1,,
999999999016,1977-01-01,,Buddy Rich,,Funk City Ola,4284,3264,no more dream,,
249304,1993-03-30,,LL Cool J,287830,Funkadelic Relic,2958,3060,funky drummer 2,,
234409,1970-03-01,,James Brown,167456,Funky Drummer,1530,0,funky drummer 1,,
241722,1990-12-15,,EPMD,18941,Funky Piano,1224,2754,funky drummer 1,,
286569,2005-01-01,,Edan,3260493,Funky Rhyming,3978,2856,funky drummer 1,,
250576,1996-10-08,Missy Elliott | Magoo,Ginuwine,878938,G. Thang,3264,510,funky drummer 2,,
318169,1999-02-09,,Defari,16089,Gems,2754,4080,funky drummer 1,,
254982,1988-01-01,,Def IV,5027529,Get Busy,3468,306,funky drummer 1,,
251176,2003-07-08,,Nas,2885,Get Down,3264,1326,funky drummer 1,,
235905,2020-10-10,,COCKAHOLICS,5462525,GET SCHWIFTY,2040,2142,funky drummer 2,,
237217,1988-06-25,,Milli Vanilli,1628,Girl You Know It’s True,1326,2448,funky drummer 2,,
262992,1988-01-01,,Super Lover Cee & Casanova Rud,3678137,Girls I Got ’Em Locked,1530,3570,funky drummer 2,,
248771,2018-01-01,,MC Zappa,4065052,Git Gud,102,3060,funky drummer 2,,
266613,1992-11-19,,En Vogue,7833849,"Give It Up, Turn It Loose (Kevin’s Extended R&B Mix)",612,3672,funky drummer 2,,
273502,1988-10-04,,Ultramagnetic MC’s,47015,Give the Drummer Some,3876,2652,funky drummer 1,,
244325,1991-06-13,,EPMD,18948,Give the People,2856,2346,funky drummer 2,,
244324,1990-01-01,,EPMD,6720110,Give the People (Erick & Parrish Remix),2856,2244,funky drummer 2,,
244323,1990-01-01,,EPMD,6184523,Give the People (Jeep Mix),2856,2142,funky drummer 2,,
270237,1989-11-14,,Def Jef,3024622,Givin’ Em Rhythm,3774,714,funky drummer 2,,
271519,1997-09-09,,Incubus,337699,Glass,3162,3774,funky drummer 2,,
269402,2002-01-01,,Passenger of Shit,6162893,Glue Sniffing,2550,3672,funky drummer 1,,
318192,1991-06-25,,Pete Rock & C.L. Smooth,14073,Go with the Flow,4182,918,funky drummer 1,,
235907,2008-06-03,,The Cool Kids,14636,Gold and a Pager,2244,0,funky drummer 2,,
271565,1998-07-14,OutKast,Monica,1478433,Gone Be Fine,3468,3774,funky drummer 2,,
235912,2017-06-06,,Ice Cube,3114590,Good Cop Bad Cop,2244,510,funky drummer 2,,
255895,1993-02-07,,Carmen Electra,1529748,Good Judy Girlfriend,3468,1224,funky drummer 1,,
307982,2000-01-01,,The Bran Flakes,8736942,Good Times A Goo Goo,3264,3978,funky drummer 1,,
237221,2010-07-10,,Renard,1643799,Good To Know You’ll Be There,1734,2448,funky drummer 2,,
263072,1978-01-01,,Cheryl Lynn,521877,Got To Be Real,1734,3570,no more dream,,
318131,1993-01-01,,Arabian Prince,6617746,Gotta Get Some P...y Quick,4080,2958,funky drummer 1,,
318113,1989-06-19,Big Dad,MC Breeze,8112931,Great Big Freak,4080,1122,funky drummer 1,,
256467,2007-08-07,Young T.O.E. | DJ B-Do,UGK,46895,Grind Hard,3468,2040,funky drummer 2,,
237231,1997-11-04,,Rakim,38571,Guess Who’s Back,2550,204,funky drummer 2,,
273520,1992-07-28,,House of Pain,22799,Guess Who’s Back,3876,2856,funky drummer 1,,
241636,1988-11-15,,King T,26351,Guitar Playin’,612,2754,funky drummer 1,,
234414,1996-01-31,,Richie Rich,3563769,Half Thang,1530,306,funky drummer 2,,
243893,1993-04-27,2pac,MC Breed,30894,Gotta Get Mine,2856,1326,mind,,
271567,2007-01-01,,The Wascals,3979841,Hard Rhymes,3672,3774,funky drummer 2,,
266742,2018-01-01,,MC Zappa,3508785,Hardcore,1326,3672,funky drummer 2,,
265461,1992-05-05,,Gang Starr,21298,Hardcore Composer,3672,2040,funky drummer 1,,
249176,1995-09-26,,Das EFX,15808,Hardcore Rap Act,612,3060,funky drummer 2,,
233257,1974-05-01,,Richard Pryor,2239075,Have Your Ass Home By 11:00,1020,714,no more dream,,
270217,1992-10-13,,Public Enemy,2375,Hazy Shade Of Criminal,3774,408,funky drummer 1,,
249646,2018-05-04,,The Dynospectrum,7229373,He Who Dies With The Most Toys (Bonus Track),204,3162,funky drummer 2,,
255766,1990-10-16,,DC Talk,15994,He Works,3468,918,funky drummer 1,,
307698,2012-02-10,,Emeli Sandé,106307,Heaven,3162,3978,funky drummer 1,,
318147,2011-08-14,,Emeli Sandé,2183874,Heaven (Instrumental),510,4080,funky drummer 1,,
270244,1995-11-07,RZA,GZA,2218,Hell’s Wind Staff / Killah Hills 10304,3774,1428,funky drummer 2,,
270260,1997-06-03,Streetlife,Wu-Tang Clan,47915,Hellz Wind Staff,3774,3060,funky drummer 2,,
235879,2007-01-01,N.W.A,Adam Buxton,5382936,Help the Police,2142,1530,funky drummer 2,,
236930,2006-07-18,Steele | Starang Wondah | Buckshot | Heltah Skeltah,Boot Camp Clik,11415,Here We Come,2244,2244,funky drummer 2,,
237155,2015-02-05,,J Dilla,6617137,Here We Go (Instrumental),2346,2244,funky drummer 2,,
237207,1992-10-12,,Portrait (R&B),732648,Here We Go Again!,306,2448,funky drummer 2,,
271440,1990-08-22,,Teena Marie,1660972,Here’s Looking At You,1530,3774,funky drummer 1,,
237213,1990-08-01,,Racionais MC’s,438778,Hey Boy,918,2448,funky drummer 2,,
255817,1990-01-01,,Kilo Ali,4855708,Hey Little Niger Boy,3468,1020,funky drummer 1,,
284899,2013-12-11,,Burial,944975,Hiders,3978,2346,funky drummer 1,,
233052,2015-01-01,Justin Timberlake,Jimmy Fallon,129835,History of Rap 2,816,918,funky drummer 2,,
235760,2015-01-01,Justin Timberlake,Jimmy Fallon,129838,History of Rap 3,1326,2040,funky drummer 2,,
234292,2014-02-21,Justin Timberlake,Jimmy Fallon,368021,History of Rap 5,306,1428,funky drummer 2,,
232315,2015-09-09,Justin Timberlake,Jimmy Fallon,2301176,History of Rap 6,816,204,funky drummer 2,,
266615,1991-11-26,,En Vogue,1808751,Hold On (Hip Hop Remix),816,3672,funky drummer 2,,
249307,2022-12-16,,Ab-Soul,8643264,HOLLANDAISE,3162,102,funky drummer 2,,
252208,1993-02-04,Live Squad,2Pac,3828,Holler If Ya Hear Me,510,3264,funky drummer 2,,
252177,1993-02-04,,2Pac,4032541,Holler If Ya Hear Me (New York Stretch Mix),204,3264,funky drummer 2,,
253341,1992-01-01,Live Squad,2Pac,495537,Holler If Ya Hear Me (Unreleased) (Demo),2244,3264,funky drummer 2,,
318122,1993-02-23,Freddie Foxxx,Naughty By Nature,35039,Hot Potato,4080,2040,funky drummer 1,,
237235,2009-12-08,Shawnna,Ludacris,395,How Low,2550,612,funky drummer 2,,
237176,2010-02-14,,Chris Brown,455393,How Low Can You Go,2040,2346,funky drummer 2,,
257222,1991-10-01,,Public Enemy,36776,How to Kill a Radio Consultant,3468,2550,funky drummer 2,,
249337,1984-05-29,,Fat Boys,480448,Human Beat Box,3162,1938,no more dream,,
318140,2016-12-02,,Circle of Dust,2927459,Humanarchy,4080,3876,funky drummer 1,,
249295,1993-10-05,2Pac,Digital Underground,1259045,Humpty Dance Awards,2040,3060,funky drummer 2,,
318194,1990-03-01,,Sinéad O’Connor,378336,I Am Stretched on Your Grave,4182,1122,funky drummer 1,,
271509,2005-10-25,O’so Krispie,TLC,3217985,I Bet,2142,3774,funky drummer 2,,
252197,1991-07-16,,Compton’s Most Wanted,14229,I Don’t Dance,306,3264,funky drummer 2,,
318139,1992-01-16,,South Central Cartel,41642,I Get My Roll On,4080,3774,funky drummer 1,,
266322,2012-07-18,,Renard,4574870,I JUST CANT STOP THINKING ABOUT BALLS,306,3672,funky drummer 2,,
261305,1989-01-24,,Guy,1540740,I Like,3570,2754,funky drummer 1,,
233258,1971-01-01,,The Emotions,3595431,I Like It,1020,816,no more dream,,
318130,1997-09-23,,Immature,1299718,I’ll Give You Everything,4080,2856,funky drummer 1,,
236410,1991-07-23,,DJ Jazzy Jeff & The Fresh Prince,20422,I’m All That,1122,2244,funky drummer 2,,
233185,2000-05-23,,Eminem,913,I’m Back,1020,204,funky drummer 2,,
255751,1988-01-01,,Super Lover Cee & Casanova Rud,3678131,I’m Back,3468,816,funky drummer 1,,
254106,1989-05-30,,Kool Moe Dee,26497,I’m Blowin’ Up,2346,3366,funky drummer 1,,
236361,2006-11-14,Fergie,The Game,90216,I’m Chillin’,306,2244,funky drummer 1,,
318126,2017-01-01,,Dr. Surgeon,6082252,I’m Hopeless,4080,2448,funky drummer 1,,
270253,1988-03-17,,Run–DMC,40869,I’m Not Going Out Like That,3774,2346,funky drummer 2,,
237183,2004-02-17,,Erick Sermon,41771,I’m Not Him,2448,306,funky drummer 2,,
318193,1988-01-01,,Fine Young Cannibals,1808645,I’m Not the Man I Used To Be,4182,1020,funky drummer 1,,
235863,1989-01-01,,Tony Rock,7964150,I’m That Type Of Nigga,2040,2040,funky drummer 2,,
243164,1990-08-22,,Vanilla Ice,3586,Ice Ice Baby,2856,0,intro,,
244328,1994-02-28,Fun-Da-Mental,Pop Will Eat Itself,3729787,Ich Bin Ein Auslander (Fun-Da-Mental Remix),2856,2652,funky drummer 2,,
258430,1990-10-02,,Another Bad Creation,7300,Iesha,3468,3264,funky drummer 2,,
240577,1988-08-08,,N.W.A,35711,If It Ain’t Ruff,2754,1530,funky drummer 2,,
240570,1988-08-08,,N.W.A,2423634,If It Ain’t Ruff (Clean),2754,1224,funky drummer 2,,
260606,2002-10-21,,Monica,1314266,If U Were the Girl,3570,1530,funky drummer 2,,
293578,1991-09-03,,Queen Latifah,7048994,If You Don’t Know,918,3978,funky drummer 1,,
277361,2021-12-10,Suarez Nacapito | Virux | Kappa-O,DJ Fastcut,7430004,Il peggio del peggio,3978,918,funky drummer 2,,
235894,2005-06-01,,Kendrick Lamar,483170,Imma G,918,2142,funky drummer 2,,
271516,1993-10-19,,Erick Sermon,41821,Imma Gitz Mine,2856,3774,funky drummer 2,,
252270,2002-09-24,,Tech N9ne,44749,Imma Tell,714,3264,funky drummer 2,,
235865,2021-02-15,,Daniel Monroe,7814943,Impersonation,2142,102,funky drummer 2,,
235909,2001-12-04,Pharrell Williams | Pusha T,Ice Cube,23046,In the Late Night Hour,2244,204,funky drummer 2,,
237158,1998-09-15,LL Cool J,Keith Murray,34422,Incredible,204,2346,funky drummer 2,,
237173,2006-01-01,,B-Real,4769706,Incredible,1734,2346,funky drummer 2,,
265764,2020-10-05,,ShiVam,6027355,Indian Man,3672,2550,funky drummer 2,,
253610,1982-12-04,,Haim Saban,2430418,Inspector Gadget,2856,3264,no more dream,,
260364,1996-01-01,,Kinderzimmer Productions,8066679,Intro,3570,1224,funky drummer 2,,
318149,1991-01-01,,O.G. Style,35895,Intro,714,4080,funky drummer 1,,
318159,1992-03-17,,Kris Kross,2999646,Intro Interview,1734,4080,funky drummer 1,,
264338,1996-01-01,,House of Pain,60790,Irish Pride,3672,612,funky drummer 2,,
263763,1986-01-01,,Kool G Rap & DJ Polo,26710,It’s A Demo,3162,3570,funky drummer 1,,
252271,2001-08-28,,Tech N9ne,44768,It’s Alive,816,3264,funky drummer 1,,
235872,2019-03-18,,B345T1N355,4770746,It’s Every Night B*tch,2142,816,funky drummer 2,,
318164,2006-09-26,Evidence | Joe Scudda,The Alchemist,1953399,It’s Gon’ Pop,2244,4080,funky drummer 1,,
275606,1993-02-09,,Digable Planets,16675,It’s Good To Be Here,3978,510,funky drummer 1,,
271374,1997-10-05,,Run-D.M.C. vs. Jason Nevins,1386535,It’s Like That,1326,3774,funky drummer 2,,
253198,1986-01-01,,Sweet Tee & Jazzy Joyce,44311,It’s My Beat,2040,3264,funky drummer 1,,
265822,2018-01-18,,AZ,4243995,It’s Time,3672,3060,funky drummer 2,,
318166,2002-09-25,,Paktofonika,394203,Ja to ja 2 (dokuadnie tak!),2448,4080,funky drummer 1,,
248758,1988-01-27,,LL Cool J,4351,Jack the Ripper,3060,2958,funky drummer 1,,
252205,1993-11-08,Shawna Coyle,Brotha Lynch Hung,11541,Jackin’ 4 Joints,408,3264,funky drummer 2,,
233034,2018-12-31,,Violent J,4739760,Jackin’ Foe Beats,510,918,funky drummer 2,,
236413,1990-12-18,,Ice Cube,23009,Jackin’ For Beats,1224,2244,funky drummer 1,,
253607,1976-01-01,,Ralph MacDonald,4393521,Jam on the Groove,2550,3264,no more dream,,
240380,1993-05-04,,Masta Ace Incorporated,185212,Jeep Ass Niguh,2754,918,funky drummer 2,,
251523,2002-09-26,,Jennifer Lopez,773391,Jenny from the Block,3264,2040,funky drummer 2,,
251527,2002-09-26,The LOX,Jennifer Lopez,32465,Jenny From the Block (Rap Version),3264,2448,funky drummer 2,,
263606,2008-09-16,,JAY-Z,24478,Jockin’ Jay-Z (Dopeboy Fresh),2550,3570,funky drummer 2,,
265902,1996-11-26,Super Cat,Kris Kross,1725242,Jump (Super Cat Dessork Mix),102,3672,funky drummer 1,,
251522,1997-09-23,Keith Murray | Redman,EPMD,18958,K.I.M.,3264,1938,funky drummer 2,,
318134,1987-01-01,,Davy DMX,6520362,Keep Your Distance,4080,3264,funky drummer 1,,
271512,1991-05-14,,De La Soul,16307,Keepin’ the Faith,2448,3774,funky drummer 2,,
318148,1991-01-01,,O.G. Style,35891,Kick the Ballistics,612,4080,funky drummer 1,,
318191,1997-07-29,Dust Brothers,Korn,421480,Kick The P.A.,4182,816,funky drummer 1,,
270240,1993-01-01,,Lord Aaqil,3723964,"Kid, What’s Ya Name",3774,1020,funky drummer 2,,
237860,2011-01-01,,Killakikitt,5141036,Killaskit,102,2550,funky drummer 2,,
237861,2020-10-25,,Inmi,6170654,Kirby,204,2550,funky drummer 2,,
244334,2018-01-07,,Tha God Fahim,3556221,KLAP BACK,306,2856,funky drummer 2,,
237146,2006-10-20,,Slums Attack,3173923,Kłopotliwy zero piąty,2346,1326,funky drummer 2,,
249298,2015-09-11,B.o.B,Glasses Malone,2830502,Knock It Out,2346,3060,funky drummer 2,,
318173,1989-05-30,,Kool Moe Dee,26500,Knowledge is King,3162,4080,funky drummer 1,,
250191,1995-01-01,,Liroy,1208374,Korrba,1326,3162,funky drummer 2,,
239594,1993-09-28,,KRS-One,366284,KRS-One Attacks,2652,1938,funky drummer 2,,
271277,2000-11-14,Ayana,Musiq Soulchild,439424,L’ Is Gone,1020,3774,funky drummer 2,,
234418,1995-06-02,,Assassin (FRA),186259,L’Objet,1530,714,funky drummer 2,,
234419,1994-01-01,,Sottotono,1479748,La Biccia Giusta,1530,816,funky drummer 2,,
244335,2020-10-16,Esa | Danno,Metal Carter,6012495,Landmarks,408,2856,funky drummer 2,,
237865,2013-05-13,,Bishop Nehru,274187,Languages,612,2550,funky drummer 2,,
237160,2019-11-20,Jean Dawson | Korbin in Orbit | Omar Apollo,Deaton Chris Anthony,4985905,Late Night Lovin’,408,2346,funky drummer 2,,
234422,2013-05-21,,WC & Daz Dillinger,153277,Late Nite,1530,1122,funky drummer 2,,
318175,2009-02-17,Claude Bégin | Karim Ouellet | Tom Lapointe | KNLO | Eman | Mash,Movèzerbe,2877747,Le loop,3366,4080,funky drummer 1,,
249647,2013-04-30,Talib Kweli,R.A. The Rugged Man,134059,Learn Truth,306,3162,funky drummer 2,,
234420,2013-05-08,,Lil’ Snupe,194198,Let Me Ride,1530,918,funky drummer 2,,
235146,1992-09-13,Snoop Dogg | RC (USA) | Jewell,Dr. Dre,163,Let Me Ride,1938,612,funky drummer 1,,
234432,1992-09-13,Snoop Dogg | Jewell,Dr. Dre,1655121,Let Me Ride (Clean Radio Edit),102,1530,funky drummer 1,,
253854,1989-08-01,,​The D.O.C.,3563,Let the Bass Go,2244,3366,funky drummer 1,,
234415,2017-03-16,,KeneddyTheDon,3025588,Let the Games Begin,1530,408,funky drummer 2,,
318132,1988-07-26,,Salt-N-Pepa,3623252,Let The Rhythm Run (Remix),4080,3060,funky drummer 1,,
318161,1989-05-23,,Chill Rob G,13636,Let the Words Flow,1938,4080,funky drummer 1,,
247495,1989-01-01,,Maestro Fresh Wes,1196870,Let Your Backbone Slide,3060,816,funky drummer 2,,
247574,1989-01-01,,Maestro Fresh Wes,30149,Let Your Backbone Slide (Power Mix),3060,1224,funky drummer 2,,
253535,1988-01-01,,Kool Moe Dee,4345,Let’s Go,2346,3264,funky drummer 2,,
259348,1992-06-01,,Sublime,83867,Let’s Go Get Stoned,2856,3468,funky drummer 1,,
286592,1997-11-25,Richie Rich,2Pac,6707,Lie To Kick It,3978,3060,funky drummer 1,,
271278,2018-09-07,,Bobby Brown,3952738,Like Bobby,1122,3774,funky drummer 2,,
238537,2008-06-19,,Girl Talk,1227117,Like This,2652,0,funky drummer 2,,
264403,1992-03-31,,Kris Kross,3464007,Lil’ Boys in da Hood,3672,714,funky drummer 1,,
118357,1962-08-01,,Chubby Checker,352820,Limbo Rock,510,306,low,,
999999999021,1961-01-01,,The Champs,,Limbo Rock,4284,3774,low,,
244333,2005-08-16,,Soopa Villainz,3351578,List of Demands,204,2856,funky drummer 2,,
318162,1988-01-01,,Kev-E-Kev & AK-B,3587935,Listen to the Man,2040,4080,funky drummer 1,,
270241,1991-02-11,,Another Bad Creation,3749942,Little Soldiers,3774,1122,funky drummer 2,,
76957,2003-01-01,,Heinz (AU),7936819,Little White Mice,2448,4182,funky drummer 2,,
269961,2011-06-14,,Bad Meets Evil,2020,Living Proof,3672,3672,funky drummer 1,,
249312,2017-03-31,,La’Porsha Renae,3053034,Lock You Down,3162,612,funky drummer 2,,
235330,2016-10-25,,Pathos,7211288,Locus Amoenus (Intro),102,1938,funky drummer 2,,
261060,1993-09-21,スチャダラパー (Scha Dara Parr) | 高木完 (Kan Takagi),De La Soul,16292,Long Island Wildin’,3570,1938,funky drummer 2,,
318114,2016-10-24,,Tory Lanez,2891047,Look No Further,4080,1224,funky drummer 1,,
262711,1999-11-16,Xzibit,Kurupt,27210,Loose Cannons,1020,3570,funky drummer 2,,
268513,2000-12-19,Soopafly | Butch Cassidy,Snoop Dogg,43007,Loosen’ Control,2142,3672,funky drummer 2,,
237171,2011-05-31,Pablo Hasél,Los Chikos del Maíz,2120450,Los Hijos de Iván Drago,1530,2346,funky drummer 2,,
237203,1991-10-01,,Public Enemy,3032,Lost at Birth,2448,2346,funky drummer 2,,
235868,2021-07-16,,Laylow,6962409,LOST FOREST,2142,408,funky drummer 2,,
271513,2016-04-25,,Aesop Rock,2460243,Lotta Years,2550,3774,funky drummer 2,,
255601,1972-10-23,,Al Green,111485,Love and Happiness,3468,714,no more dream,,
294895,1991-11-12,,Tim Dog,45546,Low Down Nigga,1632,3978,funky drummer 1,,
252241,1992-11-18,,DC Talk,15977,Luv Is a Verb,612,3264,funky drummer 1,,
249777,1988-07-26,,Eric B. & Rakim,2145,Lyrics of Fury,,,funky drummer 1,,
235870,2021-02-02,Miguel Genao,Gonzalo Lopez Gonzalez,6771369,M.I.A Is Miss Gerber,2142,612,funky drummer 2,,
252582,2000-01-01,Esthero,Black Eyed Peas,10729,Magic,1224,3264,funky drummer 2,,
235897,2022-12-21,,Heaven’s Tea,8626867,"MAIDEN, MOTHER, & CRONE",1224,2142,funky drummer 2,,
251521,1987-07-28,,Ice-T,1224715,Make It Funky (12' Mix),3264,1836,funky drummer 2,,
237202,2015-12-10,Die Freie Radikale,Dendemann,2448663,Mama Laut,2448,2244,funky drummer 2,,
249294,2021-06-16,,Ace Edition,6911624,Mama Said Knock You Out,1938,3060,funky drummer 2,,
251790,1991-02-26,,LL Cool J,2315,Mama Said Knock You Out,3264,2958,funky drummer 1,,
249321,1991-02-26,,LL Cool J,6418032,Mama Said Knock You Out (12' Remix),3162,1224,funky drummer 1,,
249320,1991-02-26,,LL Cool J,6418033,Mama Said Knock You Out (7 A.M. Mix),3162,1122,funky drummer 1,,
249324,1991-02-26,,LL Cool J,6418029,Mama Said Knock You Out (Bonus Beats),3162,1530,funky drummer 1,,
249325,1991-02-26,,LL Cool J,6418028,Mama Said Knock You Out (For Steering Pleasure),3162,1632,funky drummer 1,,
249323,1991-02-26,,LL Cool J,6418030,Mama Said Knock You Out (Hot Mix - Long),3162,1428,funky drummer 1,,
249322,1991-02-26,,LL Cool J,6418031,Mama Said Knock You Out (Hot Mix - Short),3162,1326,funky drummer 1,,
249327,1991-02-26,,LL Cool J,6418026,Mama Said Knock You Out (Original Recipe - Long),3162,1836,funky drummer 1,,
249326,1991-02-26,,LL Cool J,6418027,Mama Said Knock You Out (Original Recipe - Short),3162,1734,funky drummer 1,,
249318,2022-01-09,,Queezy_the_Gangster,7921866,Mama Said Knock You Out (Remix),3162,918,funky drummer 1,,
249319,2019-10-03,,LL Cool J,6418034,Mama Said Knock You Out (Sam Wilkes Remix),3162,1020,funky drummer 1,,
